id,name,status,priority,ticket_type,ticket_source,city,state,ticket_charges,closed_date,due_date,assigned_user_id,created_at,updated_at,deleted_at
369de605-ee00-4103-a404-42dc78406b23,Accusamus deleniti harum.,Resolved,Medium,Support,Phone,Mumbai,Maharashtra,908,2026-04-01 07:17:48,2026-01-11,560f2adc-162e-473b-8cd1-0546376e74e9,2026-04-06 17:17:02,2026-05-16 13:51:15.345355,
bc2b5d95-3d76-454c-be3a-2fcc15b95972,Maiores animi ad debitis.,Open,Medium,Support,Phone,Mumbai,Maharashtra,3968,2026-03-24 01:53:24,2026-04-06,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-04-08 22:14:35,2026-05-16 13:51:15.345446,
09062323-3fdc-40a7-a377-ad7e75f8c75e,Facilis blanditiis tempore tenetur architecto.,In Progress,Medium,Support,Email,Mumbai,Maharashtra,1788,2026-01-18 00:48:02,2026-01-22,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-02-16 00:26:20,2026-05-16 13:51:15.345538,
0309a45b-1a08-43c8-a530-01c5b2873eb7,Nesciunt aut iusto.,Open,High,Bug,Email,Ahmedabad,Gujarat,1391,2026-01-28 17:01:13,2026-05-11,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-02 00:52:14,2026-05-16 13:51:15.345627,
f7121e06-8baa-406a-9b72-d5653088dea2,Similique vel quis.,Open,Low,Performance,Email,Surat,Gujarat,2356,2026-01-18 05:59:28,2026-04-03,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-03-26 19:17:09,2026-05-16 13:51:15.345716,
ac9dd239-709c-48a3-9890-e78b4ef32c26,Tempore suscipit soluta reiciendis ullam.,Resolved,Low,Performance,Phone,Hyderabad,Telangana,1457,2026-03-02 03:59:58,2026-03-10,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-04-22 20:53:50,2026-05-16 13:51:15.345806,
318dbcb0-7e22-43da-b46b-06849139cd01,Quisquam deserunt.,Resolved,High,Performance,Email,Surat,Gujarat,1350,2026-05-09 01:37:01,2026-03-08,560f2adc-162e-473b-8cd1-0546376e74e9,2026-02-25 08:24:03,2026-05-16 13:51:15.345895,
fca6d433-5f95-41ab-9a9d-31e86d1234e2,Dolorum quo architecto numquam.,In Progress,Low,Support,Phone,Hyderabad,Telangana,1897,2026-02-22 14:49:35,2026-04-08,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-02-26 01:55:47,2026-05-16 13:51:15.345985,
8053ee17-b017-4e76-a1dc-18c25b81ab99,Ullam rem qui.,Resolved,Medium,Support,Email,Hyderabad,Telangana,3273,2026-01-14 14:49:28,2026-03-26,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-02-17 16:06:39,2026-05-16 13:51:15.346084,
79a8b633-dabb-4614-9b0d-2e0f68707c55,Ipsa tenetur voluptate itaque accusamus.,Open,Low,Bug,Email,Bangalore,Karnataka,2109,2026-03-13 22:47:06,2026-04-14,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-06 06:46:42,2026-05-16 13:51:15.346177,
971a7d19-1c5f-4eb4-a440-479b010fb87a,Eos quo dolorem saepe vel.,In Progress,High,Performance,Email,Hyderabad,Telangana,4977,2026-02-06 20:56:03,2026-02-06,13815ae1-d9c7-4b60-877c-5b354527caac,2026-03-23 19:19:31,2026-05-16 13:51:15.346269,
ba303776-7ca6-49e3-913e-7d3bb619c267,Recusandae nam sequi itaque ipsam.,Open,Low,Bug,Email,Kochi,Kerala,2538,2026-05-03 02:15:16,2026-03-15,560f2adc-162e-473b-8cd1-0546376e74e9,2026-02-27 23:46:45,2026-05-16 13:51:15.346362,
46b8d0a9-ef0b-4fb0-8996-f148823951c1,Ullam quod.,Open,Low,Bug,Phone,Pune,Maharashtra,368,2026-04-02 11:01:27,2026-04-20,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-13 23:38:59,2026-05-16 13:51:15.346453,
c2371dce-f637-4e50-ae4d-19d316340884,Ab magni.,In Progress,Low,Support,Phone,Ahmedabad,Gujarat,3788,2026-02-15 13:43:51,2026-05-09,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-08 15:47:48,2026-05-16 13:51:15.346543,
a0c8ceca-60dd-431e-a566-92d1e178279c,Dolor recusandae deserunt.,Open,Medium,Performance,Email,Hyderabad,Telangana,1674,2026-05-11 22:33:26,2026-02-21,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-04-12 10:54:09,2026-05-16 13:51:15.346634,
a7d6c2ee-8036-4007-a343-4a7ce1ddcf56,Soluta quia exercitationem.,In Progress,Medium,Support,Phone,Ahmedabad,Gujarat,3371,2026-02-01 01:53:20,2026-05-09,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-03-28 00:52:01,2026-05-16 13:51:15.346738,
6003f247-47bd-4ac8-8794-3f60e1c62e1e,Dolor temporibus.,In Progress,High,Bug,Email,Surat,Gujarat,2799,2026-03-17 04:36:08,2026-02-05,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-03-21 09:25:14,2026-05-16 13:51:15.346821,
ac47dc8a-9890-455f-a17e-e380e90ae6be,Nisi ipsam nemo recusandae ducimus.,In Progress,Medium,Bug,Email,Ahmedabad,Gujarat,2751,2026-04-10 03:42:41,2026-03-17,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-03-19 01:27:57,2026-05-16 13:51:15.346905,
704da663-987c-49b3-9465-5072b9c29475,Incidunt neque laborum nulla dolorum.,In Progress,Medium,Performance,Phone,Ahmedabad,Gujarat,3611,2026-04-26 10:44:22,2026-02-01,13815ae1-d9c7-4b60-877c-5b354527caac,2026-03-05 23:24:10,2026-05-16 13:51:15.346993,
167e6e30-c3cd-4446-a8ad-270412df88cb,Unde dolore aliquid neque.,Resolved,Medium,Bug,Email,Delhi,Delhi,4895,2026-02-26 08:54:19,2026-01-12,404d7654-52ae-4333-91d7-753b4d63789e,2026-04-21 15:05:34,2026-05-16 13:51:15.347080,
a79b83d9-7b3e-4e32-8e10-65885c945657,Soluta voluptatibus tempora praesentium.,Open,Low,Performance,Phone,Hyderabad,Telangana,3688,2026-05-11 13:52:20,2026-01-08,566164f0-b746-41f4-b85a-4806de2c294b,2026-04-19 08:31:41,2026-05-16 13:51:15.347165,
bca4d976-c5f2-4088-b159-59638170cd36,Repudiandae hic molestias quas.,Resolved,Medium,Performance,Email,Hyderabad,Telangana,1363,2026-05-07 23:29:32,2026-03-29,560f2adc-162e-473b-8cd1-0546376e74e9,2026-03-13 12:41:56,2026-05-16 13:51:15.347250,
a520393d-1b11-43be-aaa4-f8d9433a61f1,Molestiae debitis inventore sequi hic.,Open,High,Support,Phone,Ahmedabad,Gujarat,1422,2026-03-06 05:12:24,2026-02-24,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-03-22 11:45:33,2026-05-16 13:51:15.347335,
ac232457-20dd-4e39-8325-9bf27b3f48a2,Dolores quod alias.,In Progress,Medium,Support,Phone,Bangalore,Karnataka,1205,2026-03-08 04:48:52,2026-05-13,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-02-20 06:00:07,2026-05-16 13:51:15.347421,
d2fa2136-4999-40e8-b445-c6b4e9fd725b,Facilis debitis tenetur ipsam.,Open,Medium,Bug,Phone,Kochi,Kerala,1240,2026-01-30 01:25:42,2026-01-10,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-03-08 02:37:10,2026-05-16 13:51:15.347508,
f3871410-0ab1-49ce-ba89-1aafd58fe1df,Officiis neque ducimus laboriosam.,Resolved,High,Performance,Email,Delhi,Delhi,2667,2026-04-17 23:12:30,2026-02-06,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-08 21:17:22,2026-05-16 13:51:15.347594,
83b468c2-c8ae-47eb-8dc0-38bbc7e77b32,Necessitatibus ratione illum.,Open,Medium,Support,Phone,Bangalore,Karnataka,1155,2026-02-19 07:30:43,2026-01-01,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-02-28 03:59:17,2026-05-16 13:51:15.347679,
aa76c9ba-8341-442a-bd69-f6d80c4fbc36,Facere non nihil reprehenderit.,Open,High,Performance,Phone,Kochi,Kerala,196,2026-03-07 16:51:13,2026-03-14,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-03 15:02:17,2026-05-16 13:51:15.347764,
92eaa4c9-7638-4885-aa88-5c9af3b1d6f2,Soluta rerum voluptatibus.,In Progress,Medium,Bug,Email,Chennai,Tamil Nadu,2451,2026-03-25 23:35:31,2026-02-07,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-04-09 17:23:06,2026-05-16 13:51:15.347849,
6a322e1b-1877-4334-ac1f-523c6567a6b8,Illum quo repudiandae voluptates.,Open,Low,Bug,Email,Surat,Gujarat,4609,2026-03-24 21:08:27,2026-01-27,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-08 18:58:52,2026-05-16 13:51:15.347936,
c35cd088-44c9-49d1-a3d7-6d6249840142,Quisquam exercitationem culpa voluptates dolorum.,Resolved,Medium,Support,Phone,Delhi,Delhi,3304,2026-02-19 18:40:58,2026-01-29,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-10 09:23:28,2026-05-16 13:51:15.348027,
c00e0216-493e-4afa-878a-53912b15323a,Deleniti fuga similique.,In Progress,High,Support,Email,Kochi,Kerala,2670,2026-01-30 04:28:46,2026-02-24,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-02-27 10:47:43,2026-05-16 13:51:15.348125,
3c261d8b-a42e-49b8-950d-e39e27b1735f,Molestiae rem amet harum.,Resolved,Medium,Bug,Phone,Mumbai,Maharashtra,77,2026-03-21 21:55:47,2026-04-08,404d7654-52ae-4333-91d7-753b4d63789e,2026-03-31 18:39:00,2026-05-16 13:51:15.348212,
b0b9da85-5fdc-4b66-aae0-f0a622373202,Voluptas laborum tenetur nostrum beatae.,In Progress,High,Performance,Email,Surat,Gujarat,3080,2026-05-03 14:30:51,2026-03-12,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-04-16 19:42:03,2026-05-16 13:51:15.348297,
0e69ed27-9578-4976-a262-e209efa19436,Libero ut cupiditate.,Open,High,Performance,Phone,Bangalore,Karnataka,4278,2026-02-20 02:26:12,2026-05-08,560f2adc-162e-473b-8cd1-0546376e74e9,2026-04-19 07:45:30,2026-05-16 13:51:15.348382,
d4861ee8-2705-43af-a020-451876070342,Nulla dolorem quod esse.,Resolved,Low,Support,Phone,Pune,Maharashtra,1063,2026-01-06 21:12:57,2026-03-10,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-03-20 01:58:42,2026-05-16 13:51:15.348466,
56fefc0c-b901-40e5-af6c-8c8b7796ddea,Sit architecto delectus assumenda.,In Progress,Medium,Bug,Email,Nashik,Maharashtra,2525,2026-03-30 03:04:04,2026-03-31,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-04-14 09:39:09,2026-05-16 13:51:15.348550,
95720846-de03-4d36-8adb-0f94e2125c07,Optio sed corrupti.,Open,Medium,Performance,Email,Surat,Gujarat,648,2026-04-29 21:08:11,2026-05-11,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-03-04 14:42:57,2026-05-16 13:51:15.348635,
895d81e7-aa23-4130-b57e-596c86b48804,Temporibus dicta tempore incidunt et.,In Progress,Low,Support,Email,Hyderabad,Telangana,3494,2026-04-24 11:38:09,2026-03-09,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-04-19 04:44:26,2026-05-16 13:51:15.348720,
c317d59c-8722-4481-a64a-689a4e0996f4,Voluptatum aliquam error.,Resolved,Low,Support,Phone,Kochi,Kerala,1156,2026-03-30 12:34:49,2026-05-05,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-03-06 08:44:31,2026-05-16 13:51:15.348805,
5d790c1b-2423-449d-9f23-5bc7398ede5e,Qui quos accusantium beatae provident.,In Progress,Low,Performance,Phone,Kochi,Kerala,3783,2026-04-17 07:35:55,2026-02-03,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-03-17 07:08:55,2026-05-16 13:51:15.348895,
6a0dab10-3461-46a6-88d6-5ca36f23e1ec,Eius est culpa ducimus.,Open,Low,Support,Phone,Kochi,Kerala,4306,2026-04-01 07:59:38,2026-03-03,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-04-04 09:51:47,2026-05-16 13:51:15.348979,
149d1362-6cc5-4d1f-ba44-a3744f4c6e74,Dignissimos deserunt illo incidunt.,In Progress,High,Performance,Email,Pune,Maharashtra,2519,2026-04-12 17:09:56,2026-02-15,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-03-30 12:16:55,2026-05-16 13:51:15.349065,
693338c7-729e-4f4a-8dab-41980f9640bc,Tenetur asperiores facere.,Open,Medium,Performance,Phone,Delhi,Delhi,701,2026-01-19 05:57:45,2026-01-02,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-13 01:37:07,2026-05-16 13:51:15.349149,
c52437ec-c798-4991-a315-904032da7c6f,Sapiente maxime hic impedit.,Open,Medium,Support,Phone,Nashik,Maharashtra,4784,2026-01-17 14:46:01,2026-04-25,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-02-28 03:47:31,2026-05-16 13:51:15.349234,
8460317e-da7f-4398-be81-723e6d353109,Impedit distinctio nam vel.,Resolved,Medium,Performance,Phone,Ahmedabad,Gujarat,683,2026-01-01 21:30:50,2026-03-15,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-04-26 07:30:58,2026-05-16 13:51:15.349319,
d46f47e6-078e-4910-8db6-26345ad30362,Dicta voluptates a libero.,Resolved,Medium,Performance,Email,Pune,Maharashtra,1890,2026-02-18 10:44:16,2026-03-25,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-03-30 20:18:53,2026-05-16 13:51:15.349405,
9d8c3c86-7c4a-4019-838b-ee5ea9d34376,Adipisci dolorum.,Resolved,High,Performance,Phone,Pune,Maharashtra,68,2026-03-27 22:56:08,2026-05-13,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-02-27 07:04:38,2026-05-16 13:51:15.349493,
