id,name,total_contract_value,status,contract_type,start_date,end_date,assigned_user_id,created_at,updated_at,deleted_at
0c2a7284-52b5-4da8-a239-138994349bee,"Parikh, Bava and Mutti AMC",13941,Expiring Soon,Annual,2025-07-11,2026-12-12,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.524097,2026-05-16 13:51:15.524098,
aad6d4d9-3211-4774-9d75-21be2ef5e903,Kant-Sarin AMC,154940,Active,Support,2025-12-06,2026-06-12,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.524263,2026-05-16 13:51:15.524264,
4c515b3d-2376-40cd-942b-39b69fe2291a,Kapadia LLC AMC,132486,Expiring Soon,AMC,2025-12-23,2027-03-15,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.524453,2026-05-16 13:51:15.524453,
e7f64b7a-150c-4dd5-907f-a2fae7148e29,Bhatti Ltd AMC,104569,Expiring Soon,Annual,2025-10-01,2026-10-17,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.524630,2026-05-16 13:51:15.524631,
07089d4a-18fe-4e29-863a-ed5cb5d177e1,Parekh-Subramanian AMC,85350,Active,AMC,2026-01-16,2027-01-22,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.524802,2026-05-16 13:51:15.524802,
5a0ce6b8-3f6f-4953-961f-38e13d6a0209,Sarna-Nadig AMC,40240,Expired,AMC,2025-11-30,2026-07-28,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.524968,2026-05-16 13:51:15.524969,
7aa90bda-12e7-4fc5-8d4f-35c395c38487,Ahluwalia Group AMC,139224,Expiring Soon,Annual,2025-11-29,2026-05-31,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.525135,2026-05-16 13:51:15.525136,
f2814284-9447-4359-9c5d-5704317f923f,Johal-Jain AMC,39342,Active,Support,2025-05-25,2027-03-26,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.525305,2026-05-16 13:51:15.525306,
00414e82-10c4-4352-8512-4d3ec73ccbb8,Ratta-Kari AMC,15368,Expiring Soon,Annual,2026-03-23,2026-07-08,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.525472,2026-05-16 13:51:15.525472,
8b912c03-5e86-46b6-96d7-66d3bf4c568a,Pall-Sabharwal AMC,18088,Expiring Soon,Annual,2025-06-04,2027-05-05,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.525637,2026-05-16 13:51:15.525638,
e77a3b6f-d246-4c58-97ef-711ae97b89a1,Sagar and Sons AMC,29683,Expiring Soon,Support,2025-06-23,2027-02-09,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.525803,2026-05-16 13:51:15.525803,
df16e220-0af7-47c5-98b0-a4034983d67a,Gupta LLC AMC,97140,Expiring Soon,AMC,2025-09-05,2027-02-10,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.525971,2026-05-16 13:51:15.525972,
65ec9c02-295d-4b5e-9a87-18b77915e3a9,"Naik, Pal and Garde AMC",188625,Expiring Soon,Support,2026-02-21,2026-12-14,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.526149,2026-05-16 13:51:15.526150,
dee36839-eeb6-4c49-b6c6-706cc12df203,Kaul-Savant AMC,189369,Active,AMC,2025-06-03,2027-01-05,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.526319,2026-05-16 13:51:15.526320,
de22c2e8-49db-4cb8-8459-fda91d45cdf8,Karpe-Dara AMC,68788,Expiring Soon,AMC,2025-10-25,2027-01-18,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.526513,2026-05-16 13:51:15.526513,
3e0345ad-5189-4a0a-9b52-f3750ccf35c5,Lad-Singhal AMC,95370,Expired,AMC,2025-07-22,2026-10-30,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.526685,2026-05-16 13:51:15.526685,
6506ee62-655a-4f49-9dcf-95bc16d79194,Kari-Malhotra AMC,119897,Expired,AMC,2026-02-12,2026-09-06,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.526853,2026-05-16 13:51:15.526854,
d52f2b9d-8b87-49a7-b4a0-777f22330575,Kakar-Wason AMC,150408,Active,AMC,2026-02-22,2027-04-09,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.527061,2026-05-16 13:51:15.527061,
b37e4919-64eb-4e45-90a1-f51491410949,"Andra, Narayan and Goel AMC",183859,Expired,Annual,2026-01-16,2026-07-29,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.527247,2026-05-16 13:51:15.527247,
a9828766-921e-4b9b-ba73-31cd3f6fcd06,Hari-Prashad AMC,123038,Active,Annual,2025-09-09,2027-02-28,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.527415,2026-05-16 13:51:15.527416,
8c70f737-8cda-4c9a-90ed-05f8ea7ffb89,"Bajwa, Chand and Biswas AMC",13968,Active,Annual,2026-03-01,2027-04-02,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.527597,2026-05-16 13:51:15.527597,
d3ca7bab-c9b2-48ab-8859-414b66723ef5,"Chad, Thakkar and Mishra AMC",48371,Expiring Soon,Annual,2025-07-01,2026-09-07,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.527780,2026-05-16 13:51:15.527780,
9fe23568-7cd4-4a00-b3b6-91f3a88c14fe,Mann-Lala AMC,32129,Active,Support,2026-02-15,2027-05-03,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.527954,2026-05-16 13:51:15.527955,
11583119-1ffc-41b8-88fa-2ae0b84025cd,Patel-Sawhney AMC,134278,Expiring Soon,Annual,2025-11-26,2026-05-22,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-16 13:51:15.528127,2026-05-16 13:51:15.528128,
caabce14-0eac-4f0e-82da-37fe00cc7b52,Manne-Bala AMC,102937,Expired,Support,2026-05-06,2026-09-02,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.528298,2026-05-16 13:51:15.528299,
aab75c64-0cf3-4e68-a5f6-eb0e6d62562a,Mistry Group AMC,154807,Expiring Soon,Annual,2025-10-25,2026-06-20,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.528500,2026-05-16 13:51:15.528500,
dbe87dba-860c-4d40-b200-6383d99dee73,"Manda, Vohra and Dada AMC",113366,Expiring Soon,Annual,2025-08-03,2027-01-04,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-16 13:51:15.528685,2026-05-16 13:51:15.528686,
c0b29373-5e80-47a1-8ebd-8d913a3fc526,Nanda-Ben AMC,37702,Active,Annual,2025-11-30,2027-04-29,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.528858,2026-05-16 13:51:15.528858,
2b937255-ae10-451b-9876-c03aeafe967f,Khatri LLC AMC,178458,Expiring Soon,Annual,2025-08-11,2026-12-13,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.529037,2026-05-16 13:51:15.529038,
6347b384-52a0-4631-9553-28b317ea1bec,Nagarajan-Chana AMC,34431,Active,Annual,2026-03-07,2027-04-11,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.529206,2026-05-16 13:51:15.529207,
b699b669-5895-438b-a2fe-537fe87a140d,"Sanghvi, Ray and Tak AMC",35667,Active,AMC,2025-09-26,2026-08-12,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-16 13:51:15.529384,2026-05-16 13:51:15.529385,
feedddec-6297-43d8-911d-e1b556ee1140,"Dora, Narang and Atwal AMC",198325,Expired,Support,2026-04-08,2027-01-24,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.529560,2026-05-16 13:51:15.529560,
a97f7797-6246-495c-a1dd-23d24ae5dddc,"Mital, Contractor and Bhasin AMC",168492,Expired,AMC,2025-10-16,2026-11-28,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.529732,2026-05-16 13:51:15.529733,
36ab0dd4-9477-419c-9dd6-81be6390eef0,"Bandi, Sharma and Dhar AMC",147177,Expiring Soon,AMC,2026-01-25,2026-08-09,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.529908,2026-05-16 13:51:15.529909,
f8dd4003-1e05-42ae-9440-1e9520858e2a,"Raval, Dey and Koshy AMC",160220,Active,AMC,2025-07-28,2027-03-01,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.530084,2026-05-16 13:51:15.530085,
21ef3fa7-900a-4074-a147-211a776c0c27,"Sodhi, Divan and Pant AMC",43445,Active,Support,2025-12-08,2027-03-20,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.530261,2026-05-16 13:51:15.530261,
0262e783-f11c-4aa9-bb9d-7633f8a9805a,Magar PLC AMC,197768,Expired,Support,2026-02-25,2026-06-18,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.530432,2026-05-16 13:51:15.530433,
15744d6d-3d18-4180-8cc8-73e886facf93,Taneja Ltd AMC,152024,Expiring Soon,Support,2025-11-03,2027-02-06,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.530627,2026-05-16 13:51:15.530628,
56948555-28c4-4275-a57e-b71c577b20e5,Raval and Sons AMC,193963,Expired,Annual,2025-10-01,2027-05-13,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.530796,2026-05-16 13:51:15.530797,
00082566-4e74-40f5-a9de-310255562063,Sura-Bhat AMC,166123,Expiring Soon,Support,2025-05-21,2026-08-23,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.530966,2026-05-16 13:51:15.530967,
13b7edad-9932-44b4-bd12-15b76718cc20,"Dubey, Ben and Pandit AMC",50581,Expired,Annual,2025-07-31,2027-05-02,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.531142,2026-05-16 13:51:15.531143,
8b28e328-67b8-4be2-b482-7b5f5b98d17f,"Oza, Tailor and Nanda AMC",46367,Active,Support,2025-11-25,2026-06-19,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.531318,2026-05-16 13:51:15.531318,
b9eb9a20-b4e2-46a6-a50e-a5575ff58c04,Sachar PLC AMC,90385,Expiring Soon,AMC,2026-03-22,2026-10-07,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-16 13:51:15.531487,2026-05-16 13:51:15.531488,
8dacfef1-bac3-4d15-a24b-4bce582889ea,Vohra LLC AMC,52852,Active,AMC,2026-03-10,2026-11-07,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.531654,2026-05-16 13:51:15.531654,
3d433f73-8f16-4011-9d4d-24fbd68af7b4,Sahota LLC AMC,192495,Expired,Annual,2026-04-12,2026-08-07,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.531821,2026-05-16 13:51:15.531822,
042b8433-909a-4f46-9927-9547d97254bc,Brahmbhatt Inc AMC,157071,Expiring Soon,Annual,2026-03-22,2026-12-21,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-16 13:51:15.531990,2026-05-16 13:51:15.531991,
947790dc-eb89-469c-824e-f29429f6e656,Mani-Sood AMC,166500,Expired,AMC,2025-08-08,2026-12-02,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.532155,2026-05-16 13:51:15.532156,
ce6bf9a1-d1ab-48a4-982c-502bc1d316be,"Gour, Kurian and Trivedi AMC",148682,Expired,Support,2025-09-24,2026-09-13,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.532331,2026-05-16 13:51:15.532331,
2f62e10d-2fa9-4e43-b482-f6b062113dda,Guha PLC AMC,68893,Active,AMC,2026-02-05,2026-09-02,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.532519,2026-05-16 13:51:15.532519,
9082b385-832b-4985-aec9-2b66a5ad0725,"Suri, Kata and Mukherjee AMC",89021,Expiring Soon,AMC,2025-09-12,2026-10-20,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.532696,2026-05-16 13:51:15.532697,
1c3d4c43-103b-49be-8a16-f82684ec9334,Bala-Bahri AMC,37294,Active,Annual,2025-05-25,2026-06-11,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.532862,2026-05-16 13:51:15.532863,
38d1722e-b6d4-4f0d-b85f-6c829167bd71,"Roy, Saraf and Gara AMC",115266,Expiring Soon,Annual,2026-03-08,2026-06-10,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.533034,2026-05-16 13:51:15.533035,
99ecc9cf-5c1b-452e-9e2a-f7c32116e150,Gulati-Dash AMC,71382,Active,AMC,2026-04-28,2026-09-09,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.533204,2026-05-16 13:51:15.533204,
825bc216-da26-443d-a494-6077570a65bb,"Mittal, Bumb and Kala AMC",51260,Expiring Soon,Support,2026-03-10,2026-07-25,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.533404,2026-05-16 13:51:15.533405,
a927fe8f-4d56-42c9-bca3-22d91cb94928,Khatri Group AMC,168616,Active,Annual,2025-10-05,2027-02-08,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.533626,2026-05-16 13:51:15.533626,
a51b393d-9124-48ab-a861-faa314dd96e9,Sampath Ltd AMC,91725,Expired,AMC,2025-09-03,2027-01-12,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.533803,2026-05-16 13:51:15.533803,
737052ed-5e60-40b6-8cd0-cf236f0aa097,"Saran, Madan and Vohra AMC",158290,Expired,Annual,2025-09-20,2027-01-07,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.533981,2026-05-16 13:51:15.533981,
d98ddfb6-6656-44dc-9eaf-d92ecc59b6b9,"Issac, Sridhar and Ranganathan AMC",171452,Expiring Soon,Annual,2026-03-29,2027-04-25,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.534158,2026-05-16 13:51:15.534159,
6c991fd0-4b1e-477d-953f-56d53330f136,Bhatia PLC AMC,199270,Expired,AMC,2025-06-04,2026-06-18,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.534328,2026-05-16 13:51:15.534329,
df522878-eacb-4e57-b5fa-c37eb1f64a8e,Kohli-Chokshi AMC,143265,Expired,AMC,2026-04-01,2027-04-26,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.534525,2026-05-16 13:51:15.534526,
c13a6232-6f27-4e86-b465-250d50f99eed,Bhatnagar-Nadig AMC,58753,Expiring Soon,AMC,2025-10-28,2026-10-08,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.534702,2026-05-16 13:51:15.534703,
02ef1298-b91e-4d42-a6b5-a7f82bb3fe18,"Narula, Mani and Bansal AMC",168998,Active,Annual,2025-09-24,2027-04-02,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.534879,2026-05-16 13:51:15.534880,
9fc2a049-d4eb-4967-85c1-1e1ca7304a6e,Vasa Group AMC,104345,Active,AMC,2026-05-10,2026-07-26,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.535048,2026-05-16 13:51:15.535049,
dd4b3784-ebbf-47b7-b7ee-a4b639f636ea,"Bath, Kala and Mallick AMC",65272,Expired,Support,2025-06-16,2026-11-19,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.535224,2026-05-16 13:51:15.535225,
a53768c4-f497-4e07-bc42-00c606b70361,"Raju, Dasgupta and Nair AMC",86279,Expiring Soon,Support,2026-01-01,2026-12-26,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.535400,2026-05-16 13:51:15.535401,
d9fe063b-9467-4aaf-9933-63dfb5955817,"Chatterjee, Bajwa and Deshmukh AMC",117931,Active,AMC,2026-01-07,2026-06-23,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.535576,2026-05-16 13:51:15.535577,
1ffe9b82-259e-45af-a268-c19c9c3076e9,Dash-Ram AMC,129427,Expired,Support,2025-12-28,2026-10-04,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.535743,2026-05-16 13:51:15.535743,
c0b77810-550c-4eba-9319-016a2df43ebe,Jaggi and Sons AMC,51575,Active,Support,2025-05-20,2026-06-08,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.535911,2026-05-16 13:51:15.535911,
2c718137-7d7f-40ae-9645-8b314be82302,Doctor Ltd AMC,34579,Expired,AMC,2025-09-26,2027-01-31,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.536080,2026-05-16 13:51:15.536081,
9b03b004-b742-4312-adf6-32918ada9b41,Roy and Sons AMC,66974,Expiring Soon,Support,2025-06-11,2027-05-15,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.536249,2026-05-16 13:51:15.536249,
1a2edd36-7807-444a-bd2d-c4ddb05b8523,Dyal-Upadhyay AMC,107603,Expiring Soon,Annual,2025-08-10,2027-02-01,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.536416,2026-05-16 13:51:15.536417,
